date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-09-22T00:00:00.000Z,17.75,17.91,17.61,17.67,3552522,6.9571853436,7.0198980002,6.9023117691,6.9258290153,7105044,0.0,1.0
2015-09-23T00:00:00.000Z,17.65,17.94,17.64,17.91,2968213,6.9179899332,7.0316566234,6.9140703922,7.0198980002,5936426,0.0,1.0
2015-09-24T00:00:00.000Z,17.68,17.87,17.56,17.82,3839278,6.9297485564,7.0042198361,6.8827140639,6.9846221309,7678556,0.0,1.0
2015-09-25T00:00:00.000Z,17.81,17.88,17.64,17.78,3049776,6.9807025899,7.0081393771,6.9140703922,6.9689439667,6099552,0.0,1.0
2015-09-28T00:00:00.000Z,17.84,17.88,17.65,17.79,3948263,6.992461213,7.0081393771,6.9179899332,6.9728635078,7896526,0.0,1.0
2015-09-29T00:00:00.000Z,18.05,18.12,17.78,17.83,3889540,7.0747715748,7.1022083621,6.9689439667,6.9885416719,7779080,0.0,1.0
2015-09-30T00:00:00.000Z,19.09,19.16,18.31,18.35,10470932,7.4824038428,7.5098406301,7.1766796418,7.1923578059,20941864,0.0,1.0
2015-10-01T00:00:00.000Z,18.89,19.06,18.62,19.03,5007690,7.404013022,7.4706452197,7.298185414,7.4588865966,10015380,0.0,1.0
2015-10-02T00:00:00.000Z,18.89,18.9,18.38,18.74,5102349,7.404013022,7.4079325631,7.2041164291,7.3452199064,10204698,0.0,1.0
2015-10-05T00:00:00.000Z,19.44,19.46,19.01,19.05,3885589,7.6195877792,7.6274268612,7.4510475145,7.4667256786,7771178,0.0,1.0
2015-10-06T00:00:00.000Z,19.0,19.14,18.945,19.09,5282394,7.4471279735,7.502001548,7.4255704977,7.4824038428,10564788,0.0,1.0
2015-10-07T00:00:00.000Z,19.01,19.01,18.83,18.89,3828135,7.4510475145,7.4510475145,7.3804957758,7.404013022,7656270,0.0,1.0
2015-10-08T00:00:00.000Z,19.16,19.16,18.86,18.86,5690831,7.5098406301,7.5098406301,7.3922543989,7.3922543989,11381662,0.0,1.0
2015-10-09T00:00:00.000Z,19.15,19.4,19.01,19.4,8046435,7.505921089,7.603909615,7.4510475145,7.603909615,16092870,0.0,1.0
2015-10-12T00:00:00.000Z,17.88,19.03,17.65,18.68,13207529,7.0081393771,7.4588865966,6.9179899332,7.3217026602,26415058,0.0,1.0
2015-10-13T00:00:00.000Z,17.53,17.78,17.24,17.78,8200482,6.8709554408,6.9689439667,6.7572887507,6.9689439667,16400964,0.0,1.0
2015-10-14T00:00:00.000Z,17.4,17.8,17.32,17.69,6125350,6.8200014073,6.9767830488,6.788645079,6.9336680974,12250700,0.0,1.0
2015-10-15T00:00:00.000Z,17.45,17.46,17.26,17.4,4388313,6.8918465945,6.8957960768,6.816806431,6.8720991831,8776626,0.1333,1.0
2015-10-16T00:00:00.000Z,18.04,18.07,17.39,17.5,6227548,7.1248660496,7.1367144964,6.8681497008,6.911594006,12455096,0.0,1.0
2015-10-19T00:00:00.000Z,17.92,18.07,17.82,18.0,3871668,7.0774722621,7.1367144964,7.0379774392,7.1090681204,7743336,0.0,1.0
2015-10-20T00:00:00.000Z,18.05,18.16,17.931,18.11,7704552,7.1288155319,7.172259837,7.0818166926,7.1525124256,15409104,0.0,1.0
2015-10-21T00:00:00.000Z,17.65,18.12,17.59,18.11,4362122,6.9708362403,7.1564619079,6.9471393466,7.1525124256,8724244,0.0,1.0
2015-10-22T00:00:00.000Z,18.16,18.185,17.71,17.77,2600876,7.172259837,7.1821335428,6.994533134,7.0182300278,5201752,0.0,1.0
2015-10-23T00:00:00.000Z,18.62,18.66,18.25,18.39,4275089,7.3539360223,7.3697339515,7.2078051776,7.2630979297,8550178,0.0,1.0
2015-10-26T00:00:00.000Z,18.5,18.63,18.45,18.49,2197756,7.3065422349,7.3578855046,7.2867948234,7.3025927526,4395512,0.0,1.0
2015-10-27T00:00:00.000Z,18.5,18.62,18.33,18.5,2221196,7.3065422349,7.3539360223,7.239401036,7.3065422349,4442392,0.0,1.0
2015-10-28T00:00:00.000Z,18.6,18.72,18.344,18.48,3413588,7.3460370578,7.3934308452,7.2449303112,7.2986432703,6827176,0.0,1.0
2015-10-29T00:00:00.000Z,18.29,18.47,18.17,18.37,2617461,7.2236031068,7.294693788,7.1762093193,7.2551989651,5234922,0.0,1.0
2015-10-30T00:00:00.000Z,18.16,18.2,18.03,18.19,1928548,7.172259837,7.1880577662,7.1209165673,7.1841082839,3857096,0.0,1.0
2015-11-02T00:00:00.000Z,18.26,18.345,17.91,18.08,2492053,7.2117546599,7.2453252594,7.0735227798,7.1406639787,4984106,0.0,1.0
2015-11-03T00:00:00.000Z,18.35,18.605,17.96,18.19,2939079,7.2473000005,7.3480117989,7.0932701913,7.1841082839,5878158,0.0,1.0
2015-11-04T00:00:00.000Z,18.15,18.35,18.14,18.34,1926458,7.1683103547,7.2473000005,7.1643608725,7.2433505182,3852916,0.0,1.0
2015-11-05T00:00:00.000Z,18.09,18.18,18.06,18.07,4262092,7.144613461,7.1801588016,7.1327650141,7.1367144964,8524184,0.0,1.0
2015-11-06T00:00:00.000Z,17.9,18.17,17.77,18.1,3423641,7.0695732975,7.1762093193,7.0182300278,7.1485629433,6847282,0.0,1.0
2015-11-09T00:00:00.000Z,17.66,17.9,17.395,17.81,4174921,6.9747857226,7.0695732975,6.8701244419,7.0340279569,8349842,0.0,1.0
2015-11-10T00:00:00.000Z,17.46,17.491,17.295,17.46,2484084,6.8957960768,6.9080394719,6.830629619,6.8957960768,4968168,0.0,1.0
2015-11-11T00:00:00.000Z,17.47,17.54,17.36,17.49,2217582,6.8997455591,6.9273919351,6.8563012539,6.9076445237,4435164,0.0,1.0
2015-11-12T00:00:00.000Z,17.36,17.56,17.33,17.38,2007037,6.8563012539,6.9352908997,6.844452807,6.8642002185,4014074,0.0,1.0
2015-11-13T00:00:00.000Z,17.02,17.29,16.92,17.24,4769764,6.7220188561,6.8286548779,6.6825240332,6.8089074664,9539528,0.0,1.0
2015-11-16T00:00:00.000Z,16.91,17.03,16.62,17.01,7682557,6.6785745509,6.7259683384,6.5640395645,6.7180693738,15365114,0.0,1.0
2015-11-17T00:00:00.000Z,16.11,16.42,15.86,16.31,8411198,6.3626159678,6.4850499187,6.2638789105,6.4416056135,16822396,0.0,1.0
2015-11-18T00:00:00.000Z,16.11,16.17,15.72,15.98,6425746,6.3626159678,6.3863128615,6.2085861585,6.311272698,12851492,0.0,1.0
2015-11-19T00:00:00.000Z,16.29,16.43,16.06,16.28,3637614,6.433706649,6.488999401,6.3428685563,6.4297571667,7275228,0.0,1.0
2015-11-20T00:00:00.000Z,16.21,16.46,16.08,16.42,2501916,6.4021107907,6.5008478479,6.3507675209,6.4850499187,5003832,0.0,1.0
2015-11-23T00:00:00.000Z,16.24,16.3401,16.2,16.25,1799549,6.4139592375,6.4534935552,6.3981613084,6.4179087198,3599098,0.0,1.0
2015-11-24T00:00:00.000Z,16.24,16.27,15.87,16.09,2674082,6.4139592375,6.4258076844,6.2678283928,6.3547170032,5348164,0.0,1.0
2015-11-25T00:00:00.000Z,16.17,16.26,16.04,16.26,2284534,6.3863128615,6.4218582021,6.3349695917,6.4218582021,4569068,0.0,1.0
2015-11-27T00:00:00.000Z,16.47,16.69,16.285,16.32,3354153,6.5047973302,6.5916859405,6.4317319078,6.4455550958,6708306,0.0,1.0
2015-11-30T00:00:00.000Z,16.68,16.995,16.45,16.64,7140404,6.5877364582,6.7121451504,6.4968983656,6.5719385291,14280808,0.0,1.0
2015-12-01T00:00:00.000Z,16.56,16.765,16.41,16.7,3033574,6.5403426708,6.6213070577,6.4811004364,6.5956354228,6067148,0.0,1.0
2015-12-02T00:00:00.000Z,16.26,16.45,16.22,16.42,3188820,6.4218582021,6.4968983656,6.4060602729,6.4850499187,6377640,0.0,1.0
2015-12-03T00:00:00.000Z,16.13,16.3,16.07,16.28,2015478,6.3705149323,6.4376561313,6.3468180386,6.4297571667,4030956,0.0,1.0
2015-12-04T00:00:00.000Z,16.37,16.43,16.12,16.13,1750556,6.4653025073,6.488999401,6.3665654501,6.3705149323,3501112,0.0,1.0
2015-12-07T00:00:00.000Z,16.31,16.415,16.17,16.2,2029666,6.4416056135,6.4830751776,6.3863128615,6.3981613084,4059332,0.0,1.0
2015-12-08T00:00:00.000Z,15.92,16.17,15.87,16.17,5077187,6.2875758043,6.3863128615,6.2678283928,6.3863128615,10154374,0.0,1.0
2015-12-09T00:00:00.000Z,16.12,16.26,15.88,15.89,3932497,6.3665654501,6.4218582021,6.2717778751,6.2757273574,7864994,0.0,1.0
2015-12-10T00:00:00.000Z,16.43,16.455,16.28,16.35,4758553,6.488999401,6.4988731067,6.4297571667,6.4574035427,9517106,0.0,1.0
2015-12-11T00:00:00.000Z,16.23,16.33,16.0789,16.25,3256888,6.4100097552,6.4495045781,6.3503330778,6.4179087198,6513776,0.0,1.0
2015-12-14T00:00:00.000Z,16.52,16.645,16.305,16.44,5303087,6.5245447416,6.5739132702,6.4396308724,6.4929488833,10606174,0.0,1.0
2015-12-15T00:00:00.000Z,16.79,16.94,16.75,16.75,3601626,6.6311807634,6.6904229978,6.6153828343,6.6153828343,7203252,0.0,1.0
2015-12-16T00:00:00.000Z,16.92,17.06,16.77,17.06,2851279,6.6825240332,6.7378167852,6.6232817988,6.7378167852,5702558,0.0,1.0
2015-12-17T00:00:00.000Z,16.63,17.02,16.52,17.0,6049627,6.5679890468,6.7220188561,6.5245447416,6.7141198915,12099254,0.0,1.0
2015-12-18T00:00:00.000Z,16.35,16.69,16.33,16.49,3795531,6.4574035427,6.5916859405,6.4495045781,6.5126962948,7591062,0.0,1.0
2015-12-21T00:00:00.000Z,16.56,16.83,16.4525,16.74,4273924,6.5403426708,6.6469786926,6.4978857362,6.611433352,8547848,0.0,1.0
2015-12-22T00:00:00.000Z,16.79,16.81,16.56,16.57,3111604,6.6311807634,6.639079728,6.5403426708,6.5442921531,6223208,0.0,1.0
2015-12-23T00:00:00.000Z,16.86,16.91,16.73,16.91,2050702,6.6588271395,6.6785745509,6.6074838697,6.6785745509,4101404,0.0,1.0
2015-12-24T00:00:00.000Z,16.85,16.92,16.8,16.86,534248,6.6548776572,6.6825240332,6.6351302457,6.6588271395,1068496,0.0,1.0
2015-12-28T00:00:00.000Z,16.84,16.99,16.75,16.85,1648698,6.6509281749,6.7101704092,6.6153828343,6.6548776572,3297396,0.0,1.0
2015-12-29T00:00:00.000Z,16.95,17.045,16.9,16.91,1914753,6.6943724801,6.7318925618,6.6746250686,6.6785745509,3829506,0.0,1.0
2015-12-30T00:00:00.000Z,16.82,16.88,16.75,16.79,1605000,6.6430292103,6.666726104,6.6153828343,6.6311807634,3210000,0.0,1.0
2015-12-31T00:00:00.000Z,16.75,16.94,16.72,16.94,1472735,6.6153828343,6.6904229978,6.6035343874,6.6904229978,2945470,0.0,1.0
2016-01-04T00:00:00.000Z,16.24,16.46,16.23,16.46,4109159,6.4139592375,6.5008478479,6.4100097552,6.5008478479,8218318,0.0,1.0
2016-01-05T00:00:00.000Z,16.2,16.4,16.135,16.3,3632927,6.3981613084,6.4771509542,6.3724896735,6.4376561313,7265854,0.0,1.0
2016-01-06T00:00:00.000Z,16.07,16.3,16.0,16.09,3521039,6.3468180386,6.4376561313,6.3191716626,6.3547170032,7042078,0.0,1.0
2016-01-07T00:00:00.000Z,16.06,16.28,15.76,15.81,3925234,6.3428685563,6.4297571667,6.2243840876,6.2441314991,7850468,0.0,1.0
2016-01-08T00:00:00.000Z,16.17,16.36,16.11,16.15,4073701,6.3863128615,6.461353025,6.3626159678,6.3784138969,8147402,0.0,1.0
2016-01-11T00:00:00.000Z,16.25,16.39,16.15,16.18,4884331,6.4179087198,6.4732014719,6.3784138969,6.3902623438,9768662,0.0,1.0
2016-01-12T00:00:00.000Z,16.57,16.72,16.21,16.21,5930415,6.5442921531,6.6035343874,6.4021107907,6.4021107907,11860830,0.0,1.0
2016-01-13T00:00:00.000Z,16.46,16.98,16.44,16.75,8365858,6.5008478479,6.7062209269,6.4929488833,6.6153828343,16731716,0.0,1.0
2016-01-14T00:00:00.000Z,17.85,18.07,17.34,17.79,11746410,7.0498258861,7.1367144964,6.8484022893,7.0261289923,23492820,0.0,1.0
2016-01-15T00:00:00.000Z,17.32,17.6,17.1198,17.33,6201664,6.8405033247,6.9510888288,6.7614346893,6.844452807,12403328,0.0,1.0
2016-01-19T00:00:00.000Z,17.48,17.55,17.2806,17.44,6356108,6.9036950414,6.9313414174,6.8249423645,6.8878971122,12712216,0.0,1.0
2016-01-20T00:00:00.000Z,17.42,17.53,17.04,17.18,7739013,6.8799981476,6.9234424528,6.7299178207,6.7852105727,15478026,0.0,1.0
2016-01-21T00:00:00.000Z,17.87,18.005,17.35,17.52,6586319,7.0577248507,7.1110428616,6.8523517716,6.9194929705,13172638,0.0,1.0
2016-01-22T00:00:00.000Z,17.9,18.0,17.785,17.82,3286151,7.0695732975,7.1090681204,7.0241542512,7.0379774392,6572302,0.0,1.0
2016-01-25T00:00:00.000Z,17.81,17.93,17.7,17.85,3689462,7.0340279569,7.0814217444,6.9905836517,7.0498258861,7378924,0.0,1.0
2016-01-26T00:00:00.000Z,17.52,17.95,17.48,17.86,5073911,6.9194929705,7.089320709,6.9036950414,7.0537753684,10147822,0.0,1.0
2016-01-27T00:00:00.000Z,17.42,17.74,17.36,17.53,6347820,6.8799981476,7.0063815809,6.8563012539,6.9234424528,12695640,0.0,1.0
2016-01-28T00:00:00.000Z,17.3,17.54,17.245,17.44,2726695,6.8326043602,6.9273919351,6.8108822076,6.8878971122,5453390,0.0,1.0
2016-01-29T00:00:00.000Z,17.91,18.01,17.69,17.75,4799800,7.0735227798,7.1130176027,6.9866341694,7.0103310632,9599600,0.0,1.0
2016-02-01T00:00:00.000Z,17.77,17.88,17.65,17.88,3890500,7.0182300278,7.0616743329,6.9708362403,7.0616743329,7781000,0.0,1.0
2016-02-02T00:00:00.000Z,17.56,17.9,17.48,17.71,3370378,6.9352908997,7.0695732975,6.9036950414,6.994533134,6740756,0.0,1.0
2016-02-03T00:00:00.000Z,17.65,17.77,17.345,17.7,3911909,6.9708362403,7.0182300278,6.8503770305,6.9905836517,7823818,0.0,1.0
2016-02-04T00:00:00.000Z,17.84,17.89,17.67,17.83,3165863,7.0458764038,7.0656238152,6.9787352049,7.0419269215,6331726,0.0,1.0
2016-02-05T00:00:00.000Z,17.35,17.76,17.31,17.72,3867224,6.8523517716,7.0142805455,6.8365538425,6.9984826163,7734448,0.0,1.0
2016-02-08T00:00:00.000Z,16.55,17.1,16.26,17.0,10245972,6.5363931885,6.7536147144,6.4218582021,6.7141198915,20491944,0.0,1.0
2016-02-09T00:00:00.000Z,16.34,16.49,16.14,16.33,8164642,6.4534540604,6.5126962948,6.3744644146,6.4495045781,16329284,0.0,1.0
2016-02-10T00:00:00.000Z,16.35,16.74,16.33,16.48,4489990,6.4574035427,6.611433352,6.4495045781,6.5087468125,8979980,0.0,1.0
2016-02-11T00:00:00.000Z,16.21,16.26,15.91,16.01,7306515,6.4021107907,6.4218582021,6.283626322,6.3231211449,14613030,0.0,1.0
2016-02-12T00:00:00.000Z,16.1,16.46,15.96,16.38,4471567,6.3586664855,6.5008478479,6.3033737334,6.4692519896,8943134,0.0,1.0
2016-02-16T00:00:00.000Z,16.21,16.29,16.01,16.07,10596419,6.4021107907,6.433706649,6.3231211449,6.3468180386,21192838,0.0,1.0
2016-02-17T00:00:00.000Z,16.48,16.53,16.245,16.41,15537000,6.5087468125,6.5284942239,6.4159339787,6.4811004364,31074000,0.0,1.0
2016-02-18T00:00:00.000Z,16.41,16.75,16.39,16.73,7033790,6.4811004364,6.6153828343,6.4732014719,6.6074838697,14067580,0.0,1.0
2016-02-19T00:00:00.000Z,16.39,16.49,16.24,16.44,5464378,6.4732014719,6.5126962948,6.4139592375,6.4929488833,10928756,0.0,1.0
2016-02-22T00:00:00.000Z,16.89,17.01,16.675,16.73,6168439,6.6706755863,6.7180693738,6.5857617171,6.6074838697,12336878,0.0,1.0
2016-02-23T00:00:00.000Z,16.65,16.87,16.62,16.74,4361656,6.5758880114,6.6627766217,6.5640395645,6.611433352,8723312,0.0,1.0
2016-02-24T00:00:00.000Z,16.84,16.86,16.5,16.57,4208105,6.6509281749,6.6588271395,6.516645777,6.5442921531,8416210,0.0,1.0
2016-02-25T00:00:00.000Z,16.87,16.91,16.5999,16.61,4121183,6.6627766217,6.6785745509,6.5561011051,6.5600900822,8242366,0.0,1.0
2016-02-26T00:00:00.000Z,16.89,16.96,16.65,16.93,3870287,6.6706755863,6.6983219623,6.5758880114,6.6864735155,7740574,0.0,1.0
2016-02-29T00:00:00.000Z,16.82,16.94,16.49,16.5,5476685,6.6430292103,6.6904229978,6.5126962948,6.516645777,10953370,0.0,1.0
2016-03-01T00:00:00.000Z,17.42,17.49,17.12,17.21,3717459,6.8799981476,6.9076445237,6.761513679,6.7970590196,7434918,0.0,1.0
2016-03-02T00:00:00.000Z,17.68,17.8,17.46,17.52,5858346,6.9826846872,7.0300784746,6.8957960768,6.9194929705,11716692,0.0,1.0
2016-03-03T00:00:00.000Z,18.18,18.22,17.72,17.72,5440565,7.1801588016,7.1959567308,6.9984826163,6.9984826163,10881130,0.0,1.0
2016-03-04T00:00:00.000Z,18.44,18.47,18.12,18.16,3730425,7.2828453411,7.294693788,7.1564619079,7.172259837,7460850,0.0,1.0
2016-03-07T00:00:00.000Z,18.41,18.49,18.23,18.25,2030525,7.2709968943,7.3025927526,7.1999062131,7.2078051776,4061050,0.0,1.0
2016-03-08T00:00:00.000Z,17.92,18.06,17.835,18.04,3325033,7.0774722621,7.1327650141,7.0439016626,7.1248660496,6650066,0.0,1.0
2016-03-09T00:00:00.000Z,17.84,18.3,17.72,18.3,4801346,7.0458764038,7.2275525891,6.9984826163,7.2275525891,9602692,0.0,1.0
2016-03-10T00:00:00.000Z,17.77,17.99,17.645,17.71,5954795,7.0182300278,7.1051186381,6.9688614991,6.994533134,11909590,0.0,1.0
2016-03-11T00:00:00.000Z,17.96,17.965,17.72,17.84,3092046,7.0932701913,7.0952449324,6.9984826163,7.0458764038,6184092,0.0,1.0
2016-03-14T00:00:00.000Z,18.02,18.1175,17.85,17.86,3313194,7.116967085,7.1554745373,7.0498258861,7.0537753684,6626388,0.0,1.0
2016-03-15T00:00:00.000Z,17.75,17.865,17.72,17.82,2814265,7.0103310632,7.0557501095,6.9984826163,7.0379774392,5628530,0.0,1.0
2016-03-16T00:00:00.000Z,18.18,18.19,17.67,17.92,2632498,7.1801588016,7.1841082839,6.9787352049,7.0774722621,5264996,0.0,1.0
2016-03-17T00:00:00.000Z,18.33,18.34,18.035,18.2,2578201,7.239401036,7.2433505182,7.1228913084,7.1880577662,5156402,0.0,1.0
2016-03-18T00:00:00.000Z,18.52,18.61,18.35,18.58,2608255,7.3144411994,7.34998654,7.2473000005,7.3381380932,5216510,0.0,1.0
2016-03-21T00:00:00.000Z,18.68,18.7685,18.47,18.54,3132166,7.3776329161,7.4125858343,7.294693788,7.322340164,6264332,0.0,1.0
2016-03-22T00:00:00.000Z,18.51,18.64,18.34,18.48,3325266,7.3104917172,7.3618349869,7.2433505182,7.2986432703,6650532,0.0,1.0
2016-03-23T00:00:00.000Z,18.66,18.7,18.375,18.7,4490019,7.3697339515,7.3855318806,7.2571737063,7.3855318806,8980038,0.0,1.0
2016-03-24T00:00:00.000Z,18.81,18.825,18.59,18.6,3000098,7.4289761858,7.4349004093,7.3420875755,7.3460370578,6000196,0.0,1.0
2016-03-28T00:00:00.000Z,18.75,18.8,18.61,18.76,2478267,7.4052792921,7.4250267035,7.34998654,7.4092287744,4956534,0.0,1.0
2016-03-29T00:00:00.000Z,18.69,18.86,18.64,18.7,4258276,7.3815823984,7.4487235973,7.3618349869,7.3855318806,8516552,0.0,1.0
2016-03-30T00:00:00.000Z,19.16,19.32,18.77,18.79,5401449,7.5672080659,7.6303997826,7.4131782567,7.4210772212,10802898,0.0,1.0
2016-03-31T00:00:00.000Z,19.02,19.27,19.0,19.27,3252708,7.5119153139,7.6106523711,7.5040163493,7.6106523711,6505416,0.0,1.0
2016-04-01T00:00:00.000Z,19.25,19.33,18.78,18.86,3395856,7.6027534065,7.6343492649,7.417127739,7.4487235973,6791712,0.0,1.0
2016-04-04T00:00:00.000Z,19.25,19.49,19.23,19.49,2019146,7.6027534065,7.6975409815,7.594854442,7.6975409815,4038292,0.0,1.0
2016-04-05T00:00:00.000Z,18.81,19.0,18.69,19.0,3102655,7.4289761858,7.5040163493,7.3815823984,7.5040163493,6205310,0.0,1.0
2016-04-06T00:00:00.000Z,18.8,18.82,18.555,18.67,3712133,7.4250267035,7.4329256681,7.3282643875,7.3736834338,7424266,0.0,1.0
2016-04-07T00:00:00.000Z,18.11,18.51,18.06,18.49,5223565,7.1525124256,7.3104917172,7.1327650141,7.3025927526,10447130,0.0,1.0
2016-04-08T00:00:00.000Z,18.05,18.2,17.86,18.18,4478486,7.1288155319,7.1880577662,7.0537753684,7.1801588016,8956972,0.0,1.0
2016-04-11T00:00:00.000Z,18.17,18.39,18.15,18.26,2383828,7.1762093193,7.2630979297,7.1683103547,7.2117546599,4767656,0.0,1.0
2016-04-12T00:00:00.000Z,18.2,18.295,18.08,18.25,3296610,7.1880577662,7.2255778479,7.1406639787,7.2078051776,6593220,0.0,1.0
2016-04-13T00:00:00.000Z,18.35,18.42,18.0,18.23,6439690,7.2473000005,7.2749463766,7.1090681204,7.1999062131,12879380,0.0,1.0
2016-04-14T00:00:00.000Z,18.45,18.525,18.25,18.45,5735859,7.2867948234,7.3164159406,7.2078051776,7.2867948234,11471718,0.0,1.0
2016-04-15T00:00:00.000Z,20.0,20.47,19.55,19.67,14748934,7.8989645782,8.0845902458,7.7212378752,7.7686316627,29497868,0.0,1.0
2016-04-18T00:00:00.000Z,19.29,19.61,19.29,19.55,5035786,7.6185513357,7.744934769,7.6185513357,7.7212378752,10071572,0.0,1.0
2016-04-19T00:00:00.000Z,19.35,19.595,19.34,19.4,4215283,7.6422482294,7.7390105455,7.6382987472,7.6619956409,8430566,0.0,1.0
2016-04-20T00:00:00.000Z,19.34,19.5,19.24,19.42,4179903,7.6382987472,7.7014904638,7.5988039243,7.6698946055,8359806,0.0,1.0
2016-04-21T00:00:00.000Z,18.94,19.18,18.86,19.16,2943680,7.4803194556,7.5751070305,7.4487235973,7.5672080659,5887360,0.0,1.0
2016-04-22T00:00:00.000Z,19.08,19.13,18.86,18.9,3038446,7.5356122076,7.5553596191,7.4487235973,7.4645215264,6076892,0.0,1.0
2016-04-25T00:00:00.000Z,19.08,19.155,18.91,19.02,1543880,7.5356122076,7.5652333248,7.4684710087,7.5119153139,3087760,0.0,1.0
2016-04-26T00:00:00.000Z,19.23,19.37,19.09,19.23,3516230,7.594854442,7.650147194,7.5395616899,7.594854442,7032460,0.0,1.0
2016-04-27T00:00:00.000Z,19.22,19.4,19.14,19.26,3411867,7.5909049597,7.6619956409,7.5593091014,7.6067028888,6823734,0.0,1.0
2016-04-28T00:00:00.000Z,18.89,19.11,18.8,18.93,2550094,7.4605720441,7.5474606545,7.4250267035,7.4763699733,5100188,0.0,1.0
2016-04-29T00:00:00.000Z,18.8,18.86,18.57,18.83,2621325,7.4250267035,7.4487235973,7.3341886109,7.4368751504,5242650,0.0,1.0
2016-05-02T00:00:00.000Z,18.79,18.93,18.68,18.68,1868719,7.4210772212,7.4763699733,7.3776329161,7.3776329161,3737438,0.0,1.0
2016-05-03T00:00:00.000Z,18.51,18.62,18.43,18.5,2284931,7.3104917172,7.3539360223,7.2788958588,7.3065422349,4569862,0.0,1.0
2016-05-04T00:00:00.000Z,18.44,18.57,18.235,18.47,3702356,7.2828453411,7.3341886109,7.2018809542,7.294693788,7404712,0.0,1.0
2016-05-05T00:00:00.000Z,18.4,18.51,18.35,18.49,2480965,7.267047412,7.3104917172,7.2473000005,7.3025927526,4961930,0.0,1.0
2016-05-06T00:00:00.000Z,18.4,18.48,18.3,18.3,2807364,7.267047412,7.2986432703,7.2275525891,7.2275525891,5614728,0.0,1.0
2016-05-09T00:00:00.000Z,18.69,18.76,18.55,18.55,2474176,7.3815823984,7.4092287744,7.3262896463,7.3262896463,4948352,0.0,1.0
2016-05-10T00:00:00.000Z,18.99,19.1,18.79,18.81,3314471,7.500066867,7.5435111722,7.4210772212,7.4289761858,6628942,0.0,1.0
2016-05-11T00:00:00.000Z,18.66,18.88,18.6217,18.88,1716707,7.3697339515,7.4566225619,7.3546074343,7.4566225619,3433414,0.0,1.0
2016-05-12T00:00:00.000Z,18.72,18.805,18.605,18.8,1350165,7.3934308452,7.4270014447,7.3480117989,7.4250267035,2700330,0.0,1.0
2016-05-13T00:00:00.000Z,18.55,18.78,18.525,18.65,1415530,7.3262896463,7.417127739,7.3164159406,7.3657844692,2831060,0.0,1.0
2016-05-16T00:00:00.000Z,18.86,18.98,18.71,18.79,2250632,7.4487235973,7.4961173847,7.3894813629,7.4210772212,4501264,0.0,1.0
2016-05-17T00:00:00.000Z,18.42,18.83,18.41,18.82,2203223,7.2749463766,7.4368751504,7.2709968943,7.4329256681,4406446,0.0,1.0
2016-05-18T00:00:00.000Z,18.64,18.75,18.41,18.52,2166081,7.3618349869,7.4052792921,7.2709968943,7.3144411994,4332162,0.0,1.0
2016-05-19T00:00:00.000Z,18.47,18.57,18.301,18.43,1799920,7.294693788,7.3341886109,7.2279475373,7.2788958588,3599840,0.0,1.0
2016-05-20T00:00:00.000Z,18.46,18.635,18.4,18.53,1414895,7.2907443057,7.3598602458,7.267047412,7.3183906817,2829790,0.0,1.0
2016-05-23T00:00:00.000Z,18.39,18.4371,18.185,18.36,2222385,7.2630979297,7.2816999913,7.1821335428,7.2512494828,4444770,0.0,1.0
2016-05-24T00:00:00.000Z,18.59,18.62,18.32,18.33,2627936,7.3420875755,7.3539360223,7.2354515537,7.239401036,5255872,0.0,1.0
2016-05-25T00:00:00.000Z,18.81,18.885,18.63,18.75,2505642,7.4289761858,7.458597303,7.3578855046,7.4052792921,5011284,0.0,1.0
2016-05-26T00:00:00.000Z,19.18,19.41,19.17,19.24,3264659,7.5751070305,7.6659451232,7.5711575482,7.5988039243,6529318,0.0,1.0
2016-05-27T00:00:00.000Z,19.49,19.49,19.23,19.26,1885206,7.6975409815,7.6975409815,7.594854442,7.6067028888,3770412,0.0,1.0
2016-05-31T00:00:00.000Z,19.44,19.53,19.34,19.42,2906374,7.67779357,7.7133389106,7.6382987472,7.6698946055,5812748,0.0,1.0
2016-06-01T00:00:00.000Z,19.55,19.575,19.35,19.37,1630514,7.7212378752,7.7311115809,7.6422482294,7.650147194,3261028,0.0,1.0
2016-06-02T00:00:00.000Z,19.67,19.68,19.46,19.5,1783529,7.7686316627,7.772581145,7.6856925346,7.7014904638,3567058,0.0,1.0
2016-06-03T00:00:00.000Z,19.61,19.65,19.53,19.62,1784134,7.744934769,7.7607326981,7.7133389106,7.7488842512,3568268,0.0,1.0
2016-06-06T00:00:00.000Z,19.71,19.76,19.57,19.65,2240471,7.7844295918,7.8041770033,7.7291368398,7.7607326981,4480942,0.0,1.0
2016-06-07T00:00:00.000Z,19.54,19.61,19.43,19.53,2657926,7.7927610247,7.8206777735,7.748891848,7.7887729178,5315852,0.191095,1.0
